Date,Wordle Number,Answer,Weekday,Month,Day,Year,Has repeated letters,Starts with vowel,Ends with vowel,Num vowels,Num consonants,Has rare letter,Contains common suffix,All unique letters,P1,P2,P3,P4,P5,Contains common prefix,Word Frequency,Scrabble score,Frequency category,Top row letters,Mid row letters,Bottom row letters,Ends with Y
2023-05-23,703,CLERK,Tuesday,May,23,2023,0,0,0,1,4,0,0,1,C,L,E,R,K,0,1e-05,11,uncommon,2,2,1,0
2023-05-22,702,IGLOO,Monday,May,22,2023,1,1,1,3,2,0,0,0,I,G,L,O,O,0,4.37e-07,6,rare,3,2,0,0
2023-05-21,701,BRASH,Sunday,May,21,2023,0,0,0,1,4,0,1,1,B,R,A,S,H,0,8.91e-07,10,rare,1,3,1,0
2023-05-20,700,FLASK,Saturday,May,20,2023,0,0,0,1,4,0,0,1,F,L,A,S,K,0,1.58e-06,12,uncommon,0,5,0,0
2023-05-19,699,GRIEF,Friday,May,19,2023,0,0,0,2,3,0,0,1,G,R,I,E,F,0,1.2e-05,9,uncommon,3,2,0,0
2023-05-18,698,SHORN,Thursday,May,18,2023,0,0,0,1,4,0,0,1,S,H,O,R,N,0,3.39e-07,8,rare,2,2,1,0
2023-05-17,697,PLANK,Wednesday,May,17,2023,0,0,0,1,4,0,0,1,P,L,A,N,K,0,2.88e-06,11,uncommon,1,3,1,0
2023-05-16,696,LATTE,Tuesday,May,16,2023,1,0,1,2,3,0,0,0,L,A,T,T,E,0,2e-06,5,uncommon,3,2,0,0
2023-05-15,695,CANOE,Monday,May,15,2023,0,0,1,3,2,0,0,1,C,A,N,O,E,0,3.16e-06,7,uncommon,2,1,2,0
2023-05-14,694,SCARF,Sunday,May,14,2023,0,0,0,1,4,0,0,1,S,C,A,R,F,0,4.79e-06,10,uncommon,1,3,1,0
2023-05-13,693,ACRID,Saturday,May,13,2023,0,1,0,2,3,0,0,1,A,C,R,I,D,0,2.34e-07,8,rare,2,2,1,0
2023-05-12,692,SNACK,Friday,May,12,2023,0,0,0,1,4,0,0,1,S,N,A,C,K,0,7.94e-06,11,uncommon,0,3,2,0
2023-05-11,691,BROOM,Thursday,May,11,2023,1,0,0,2,3,0,0,0,B,R,O,O,M,0,2.63e-06,9,uncommon,3,0,2,0
2023-05-10,690,ETHIC,Wednesday,May,10,2023,0,1,0,2,3,0,0,1,E,T,H,I,C,0,3.47e-06,10,uncommon,3,1,1,0
2023-05-09,689,COCOA,Tuesday,May,09,2023,1,0,1,3,2,0,0,0,C,O,C,O,A,0,4.37e-06,9,uncommon,2,1,2,0
2023-05-08,688,AGLOW,Monday,May,08,2023,0,1,0,2,3,0,0,1,A,G,L,O,W,0,1.62e-07,9,rare,2,3,0,0
2023-05-07,687,GHOUL,Sunday,May,07,2023,0,0,0,2,3,0,0,1,G,H,O,U,L,0,7.76e-07,9,rare,2,3,0,0
2023-05-06,686,ANGER,Saturday,May,06,2023,0,1,0,2,3,0,1,1,A,N,G,E,R,0,2.63e-05,6,uncommon,2,2,1,0
2023-05-05,685,BELOW,Friday,May,05,2023,0,0,0,2,3,0,0,1,B,E,L,O,W,1,0.000112,10,common,3,1,1,0
2023-05-04,684,GUPPY,Thursday,May,04,2023,1,0,0,1,4,0,0,0,G,U,P,P,Y,0,3.09e-07,13,rare,4,1,0,1
2023-05-03,683,HORDE,Wednesday,May,03,2023,0,0,1,2,3,0,0,1,H,O,R,D,E,0,1.7e-06,9,uncommon,3,2,0,0
2023-05-02,682,SULKY,Tuesday,May,02,2023,0,0,0,1,4,0,0,1,S,U,L,K,Y,0,2.14e-07,12,rare,2,3,0,1
2023-05-01,681,RANGE,Monday,May,01,2023,0,0,1,2,3,0,0,1,R,A,N,G,E,0,0.000132,6,common,2,2,1,0
2023-04-30,680,PLAZA,Sunday,April,30,2023,1,0,1,2,3,1,0,0,P,L,A,Z,A,0,8.13e-06,16,uncommon,1,3,1,0
2023-04-29,679,CEDAR,Saturday,April,29,2023,0,0,0,2,3,0,0,1,C,E,D,A,R,0,5.75e-06,8,uncommon,2,2,1,0
2023-04-28,678,CIRCA,Friday,April,28,2023,1,0,1,2,3,0,0,0,C,I,R,C,A,0,3.72e-06,9,uncommon,2,1,2,0
2023-04-27,677,LOGIC,Thursday,April,27,2023,0,0,0,2,3,0,0,1,L,O,G,I,C,0,2.29e-05,8,uncommon,2,2,1,0
2023-04-26,676,METRO,Wednesday,April,26,2023,0,0,1,2,3,0,0,1,M,E,T,R,O,0,1.51e-05,7,uncommon,4,0,1,0
2023-04-25,675,JOKER,Tuesday,April,25,2023,0,0,0,2,3,1,1,1,J,O,K,E,R,0,5.5e-06,16,uncommon,3,2,0,0
2023-04-24,674,DITTO,Monday,April,24,2023,1,0,1,2,3,0,0,0,D,I,T,T,O,0,2.4e-06,6,uncommon,4,1,0,0
2023-04-23,673,UNZIP,Sunday,April,23,2023,0,1,0,2,3,1,0,1,U,N,Z,I,P,1,3.55e-07,16,rare,3,0,2,0
2023-04-22,672,BROKE,Saturday,April,22,2023,0,0,1,2,3,0,0,1,B,R,O,K,E,0,7.08e-05,11,uncommon,3,1,1,0
2023-04-21,671,KAYAK,Friday,April,21,2023,1,0,0,2,3,0,0,0,K,A,Y,A,K,0,1.74e-06,16,uncommon,1,4,0,0
2023-04-20,670,PLATE,Thursday,April,20,2023,0,0,1,2,3,0,0,1,P,L,A,T,E,0,3.55e-05,7,uncommon,3,2,0,0
2023-04-19,669,THUMP,Wednesday,April,19,2023,0,0,0,1,4,0,0,1,T,H,U,M,P,0,9.33e-07,12,rare,3,1,1,0
2023-04-18,668,HOUND,Tuesday,April,18,2023,0,0,0,2,3,0,0,1,H,O,U,N,D,0,2.69e-06,9,uncommon,2,2,1,0
2023-04-17,667,WHIFF,Monday,April,17,2023,1,0,0,1,4,0,0,0,W,H,I,F,F,0,1.66e-06,17,uncommon,2,3,0,0
2023-04-16,666,DWELT,Sunday,April,16,2023,0,0,0,1,4,0,0,1,D,W,E,L,T,0,4.47e-07,9,rare,3,2,0,0
2023-04-15,665,AGONY,Saturday,April,15,2023,0,1,0,2,3,0,0,1,A,G,O,N,Y,0,3.98e-06,9,uncommon,2,2,1,1
2023-04-14,664,THIEF,Friday,April,14,2023,0,0,0,2,3,0,0,1,T,H,I,E,F,0,7.59e-06,11,uncommon,3,2,0,0
2023-04-13,663,CARAT,Thursday,April,13,2023,1,0,0,2,3,0,0,0,C,A,R,A,T,0,1.41e-06,7,uncommon,2,2,1,0
2023-04-12,662,BORAX,Wednesday,April,12,2023,0,0,0,2,3,1,0,1,B,O,R,A,X,0,3.02e-07,14,rare,2,1,2,0
2023-04-11,661,QUALM,Tuesday,April,11,2023,0,0,0,2,3,1,0,1,Q,U,A,L,M,0,7.76e-08,16,rare,2,2,1,0
2023-04-10,660,UNDER,Monday,April,10,2023,0,1,0,2,3,0,1,1,U,N,D,E,R,1,0.000537,6,common,3,1,1,0
2023-04-09,659,SNAFU,Sunday,April,09,2023,0,0,1,2,3,0,0,1,S,N,A,F,U,0,3.47e-07,8,rare,1,3,1,0
2023-04-08,658,LEDGE,Saturday,April,08,2023,1,0,1,2,3,0,0,0,L,E,D,G,E,0,2.57e-06,7,uncommon,2,3,0,0
2023-04-07,657,LOCUS,Friday,April,07,2023,0,0,0,2,3,0,0,1,L,O,C,U,S,0,1.51e-06,7,uncommon,2,2,1,0
2023-04-06,656,LEAFY,Thursday,April,06,2023,0,0,0,2,3,0,0,1,L,E,A,F,Y,0,2e-06,11,uncommon,2,3,0,1
2023-04-05,655,SMASH,Wednesday,April,05,2023,1,0,0,1,4,0,1,0,S,M,A,S,H,0,1.23e-05,10,uncommon,0,4,1,0
2023-04-04,654,RATIO,Tuesday,April,04,2023,0,0,1,3,2,0,0,1,R,A,T,I,O,0,2.34e-05,5,uncommon,4,1,0,0
2023-04-03,653,FLORA,Monday,April,03,2023,0,0,1,2,3,0,0,1,F,L,O,R,A,0,5.01e-06,8,uncommon,2,3,0,0
2023-04-02,652,STOCK,Sunday,April,02,2023,0,0,0,1,4,0,0,1,S,T,O,C,K,0,8.51e-05,11,uncommon,2,2,1,0
2023-04-01,651,MARCH,Saturday,April,01,2023,0,0,0,1,4,0,1,1,M,A,R,C,H,0,0.000182,12,common,1,2,2,0
2023-03-31,650,EVERY,Friday,March,31,2023,1,1,0,2,3,0,0,0,E,V,E,R,Y,0,0.000617,11,common,4,0,1,1
2023-03-30,649,BREAD,Thursday,March,30,2023,0,0,0,2,3,0,0,1,B,R,E,A,D,0,3.16e-05,8,uncommon,2,2,1,0
2023-03-29,648,BESET,Wednesday,March,29,2023,1,0,0,2,3,0,0,0,B,E,S,E,T,1,1.2e-06,7,uncommon,3,1,1,0
2023-03-28,647,HURRY,Tuesday,March,28,2023,1,0,0,1,4,0,0,0,H,U,R,R,Y,0,1.38e-05,11,uncommon,4,1,0,1
2023-03-27,646,GUANO,Monday,March,27,2023,0,0,1,3,2,0,0,1,G,U,A,N,O,0,4.07e-07,6,rare,2,2,1,0
2023-03-26,645,UNTIE,Sunday,March,26,2023,0,1,1,3,2,0,0,1,U,N,T,I,E,1,3.24e-07,5,rare,4,0,1,0
2023-03-25,644,VOTER,Saturday,March,25,2023,0,0,0,2,3,0,1,1,V,O,T,E,R,0,1.29e-05,8,uncommon,4,0,1,0
2023-03-24,643,GROUT,Friday,March,24,2023,0,0,0,2,3,0,0,1,G,R,O,U,T,0,6.76e-07,6,rare,4,1,0,0
2023-03-23,642,STAID,Thursday,March,23,2023,0,0,0,2,3,0,0,1,S,T,A,I,D,0,3.8e-07,6,rare,2,3,0,0
2023-03-22,641,DUVET,Wednesday,March,22,2023,0,0,0,2,3,0,0,1,D,U,V,E,T,0,9.77e-07,9,rare,3,1,1,0
2023-03-21,640,TOUGH,Tuesday,March,21,2023,0,0,0,2,3,0,0,1,T,O,U,G,H,0,5.89e-05,9,uncommon,3,2,0,0
2023-03-20,639,GLOVE,Monday,March,20,2023,0,0,1,2,3,0,0,1,G,L,O,V,E,0,5.37e-06,9,uncommon,2,2,1,0
2023-03-19,638,CREDO,Sunday,March,19,2023,0,0,1,2,3,0,0,1,C,R,E,D,O,0,5.89e-07,8,rare,3,1,1,0
2023-03-18,637,YACHT,Saturday,March,18,2023,0,0,0,1,4,0,0,1,Y,A,C,H,T,0,6.61e-06,13,uncommon,2,2,1,0
2023-03-17,636,MEALY,Friday,March,17,2023,0,0,0,2,3,0,1,1,M,E,A,L,Y,0,2.51e-07,10,rare,2,2,1,1
2023-03-16,635,CIDER,Thursday,March,16,2023,0,0,0,2,3,0,1,1,C,I,D,E,R,0,3.16e-06,8,uncommon,3,1,1,0
2023-03-15,634,SWEEP,Wednesday,March,15,2023,1,0,0,2,3,0,0,0,S,W,E,E,P,0,9.33e-06,10,uncommon,4,1,0,0
2023-03-14,633,SURLY,Tuesday,March,14,2023,0,0,0,1,4,0,1,1,S,U,R,L,Y,0,7.08e-07,8,rare,3,2,0,1
2023-03-13,632,BLAME,Monday,March,13,2023,0,0,1,2,3,0,0,1,B,L,A,M,E,0,4.27e-05,9,uncommon,1,2,2,0
2023-03-12,631,BIRTH,Sunday,March,12,2023,0,0,0,1,4,0,1,1,B,I,R,T,H,0,5.89e-05,10,uncommon,3,1,1,0
2023-03-11,630,EMAIL,Saturday,March,11,2023,0,1,0,3,2,0,0,1,E,M,A,I,L,0,4.79e-05,7,uncommon,2,2,1,0
2023-03-10,629,REVEL,Friday,March,10,2023,1,0,0,2,3,0,0,0,R,E,V,E,L,1,1.29e-06,8,uncommon,3,1,1,0
2023-03-09,628,WHERE,Thursday,March,09,2023,1,0,1,2,3,0,0,0,W,H,E,R,E,0,0.001,11,common,4,1,0,0
2023-03-08,627,REGAL,Wednesday,March,08,2023,0,0,0,2,3,0,0,1,R,E,G,A,L,1,2.19e-06,6,uncommon,2,3,0,0
2023-03-07,626,HORSE,Tuesday,March,07,2023,0,0,1,2,3,0,0,1,H,O,R,S,E,0,5.75e-05,8,uncommon,3,2,0,0
2023-03-06,625,PINKY,Monday,March,06,2023,0,0,0,1,4,0,0,1,P,I,N,K,Y,0,2.45e-06,14,uncommon,3,1,1,1
2023-03-05,624,TOXIC,Sunday,March,05,2023,0,0,0,2,3,1,0,1,T,O,X,I,C,0,1.74e-05,14,uncommon,3,0,2,0
2023-03-04,623,TREND,Saturday,March,04,2023,0,0,0,1,4,0,0,1,T,R,E,N,D,0,3.24e-05,6,uncommon,3,1,1,0
2023-03-03,622,SQUAT,Friday,March,03,2023,0,0,0,2,3,1,0,1,S,Q,U,A,T,0,3.02e-06,14,uncommon,3,2,0,0
2023-03-02,621,ABOVE,Thursday,March,02,2023,0,1,1,3,2,0,0,1,A,B,O,V,E,0,0.000158,10,common,2,1,2,0
2023-03-01,620,MOOSE,Wednesday,March,01,2023,1,0,1,3,2,0,0,0,M,O,O,S,E,0,4.07e-06,7,uncommon,3,1,1,0
2023-02-28,619,POLKA,Tuesday,February,28,2023,0,0,1,2,3,0,0,1,P,O,L,K,A,0,1.58e-06,11,uncommon,2,3,0,0
2023-02-27,618,WORSE,Monday,February,27,2023,0,0,1,2,3,0,0,1,W,O,R,S,E,0,7.76e-05,8,uncommon,4,1,0,0
2023-02-26,617,SYRUP,Sunday,February,26,2023,0,0,0,1,4,0,0,1,S,Y,R,U,P,0,5.75e-06,10,uncommon,4,1,0,0
2023-02-25,616,FIFTY,Saturday,February,25,2023,1,0,0,1,4,0,0,0,F,I,F,T,Y,0,1.95e-05,14,uncommon,3,2,0,1
2023-02-24,615,ARBOR,Friday,February,24,2023,1,1,0,2,3,0,0,0,A,R,B,O,R,0,3.09e-06,7,uncommon,3,1,1,0
2023-02-23,614,VAGUE,Thursday,February,23,2023,0,0,1,3,2,0,0,1,V,A,G,U,E,0,7.41e-06,9,uncommon,2,2,1,0
2023-02-22,613,RIPER,Wednesday,February,22,2023,1,0,0,2,3,0,1,0,R,I,P,E,R,0,8.91e-08,7,rare,5,0,0,0
2023-02-21,612,RUDDY,Tuesday,February,21,2023,1,0,0,1,4,0,0,0,R,U,D,D,Y,0,1.02e-06,10,uncommon,3,2,0,1
2023-02-20,611,SWEAT,Monday,February,20,2023,0,0,0,2,3,0,0,1,S,W,E,A,T,0,1.38e-05,8,uncommon,3,2,0,0
2023-02-19,610,KIOSK,Sunday,February,19,2023,1,0,0,2,3,0,0,0,K,I,O,S,K,0,1e-06,13,rare,2,3,0,0
2023-02-18,609,AVAIL,Saturday,February,18,2023,1,1,0,3,2,0,0,0,A,V,A,I,L,0,3.89e-06,8,uncommon,1,3,1,0
2023-02-17,608,CACHE,Friday,February,17,2023,1,0,1,2,3,0,0,0,C,A,C,H,E,0,4.27e-06,12,uncommon,1,2,2,0
2023-02-16,607,MAGIC,Thursday,February,16,2023,0,0,0,2,3,0,0,1,M,A,G,I,C,0,5.75e-05,10,uncommon,1,2,2,0
2023-02-15,606,SALSA,Wednesday,February,15,2023,1,0,1,2,3,0,0,0,S,A,L,S,A,0,3.39e-06,5,uncommon,0,5,0,0
2023-02-14,605,SOUND,Tuesday,February,14,2023,0,0,0,2,3,0,0,1,S,O,U,N,D,0,0.000141,6,common,2,2,1,0
2023-02-13,604,USAGE,Monday,February,13,2023,0,1,1,3,2,0,0,1,U,S,A,G,E,0,1.7e-05,6,uncommon,2,3,0,0
2023-02-12,603,GIANT,Sunday,February,12,2023,0,0,0,2,3,0,1,1,G,I,A,N,T,0,4.17e-05,6,uncommon,2,2,1,0
2023-02-11,602,DEBUG,Saturday,February,11,2023,0,0,0,2,3,0,0,1,D,E,B,U,G,1,7.24e-07,9,rare,2,2,1,0
2023-02-10,601,HEADY,Friday,February,10,2023,0,0,0,2,3,0,0,1,H,E,A,D,Y,0,8.51e-07,12,rare,2,3,0,1
2023-02-09,600,STAGE,Thursday,February,09,2023,0,0,1,2,3,0,0,1,S,T,A,G,E,0,0.000126,6,common,2,3,0,0
2023-02-08,599,FLAIL,Wednesday,February,08,2023,1,0,0,2,3,0,0,0,F,L,A,I,L,0,3.55e-07,8,rare,1,4,0,0
2023-02-07,598,APPLE,Tuesday,February,07,2023,1,1,1,2,3,0,0,0,A,P,P,L,E,0,5.75e-05,9,uncommon,3,2,0,0
2023-02-06,597,NINTH,Monday,February,06,2023,1,0,0,1,4,0,1,0,N,I,N,T,H,0,1.17e-05,8,uncommon,2,1,2,0
2023-02-05,596,DANCE,Sunday,February,05,2023,0,0,1,2,3,0,0,1,D,A,N,C,E,0,8.51e-05,8,uncommon,1,2,2,0
2023-02-04,595,UNLIT,Saturday,February,04,2023,0,1,0,2,3,0,0,1,U,N,L,I,T,1,2.75e-07,5,rare,3,1,1,0
2023-02-03,594,TASTY,Friday,February,03,2023,1,0,0,1,4,0,0,0,T,A,S,T,Y,0,6.92e-06,8,uncommon,3,2,0,1
2023-02-02,593,SHIRK,Thursday,February,02,2023,0,0,0,1,4,0,0,1,S,H,I,R,K,0,4.57e-07,12,rare,2,3,0,0
2023-02-01,592,SCOLD,Wednesday,February,01,2023,0,0,0,1,4,0,0,1,S,C,O,L,D,0,6.46e-07,8,rare,1,3,1,0
2023-01-31,591,CROSS,Tuesday,January,31,2023,1,0,0,1,4,0,0,0,C,R,O,S,S,0,0.0001,7,uncommon,2,2,1,0
2023-01-30,590,CRAVE,Monday,January,30,2023,0,0,1,2,3,0,0,1,C,R,A,V,E,0,2.95e-06,10,uncommon,2,1,2,0
2023-01-29,589,FISHY,Sunday,January,29,2023,0,0,0,1,4,0,0,1,F,I,S,H,Y,0,1.91e-06,14,uncommon,2,3,0,1
2023-01-28,588,FLIRT,Saturday,January,28,2023,0,0,0,1,4,0,0,1,F,L,I,R,T,0,3.31e-06,8,uncommon,3,2,0,0
2023-01-27,587,WORRY,Friday,January,27,2023,1,0,0,1,4,0,0,0,W,O,R,R,Y,0,6.92e-05,11,uncommon,5,0,0,1
2023-01-26,586,BEEFY,Thursday,January,26,2023,1,0,0,2,3,0,0,0,B,E,E,F,Y,1,5.5e-07,13,rare,3,1,1,1
2023-01-25,585,MAIZE,Wednesday,January,25,2023,0,0,1,3,2,1,0,1,M,A,I,Z,E,0,2.19e-06,16,uncommon,2,1,2,0
2023-01-24,584,COUNT,Tuesday,January,24,2023,0,0,0,2,3,0,1,1,C,O,U,N,T,0,6.76e-05,7,uncommon,3,0,2,0
2023-01-23,583,ELUDE,Monday,January,23,2023,1,1,1,3,2,0,0,0,E,L,U,D,E,0,6.03e-07,6,rare,3,2,0,0
2023-01-22,582,MATEY,Sunday,January,22,2023,0,0,0,2,3,0,0,1,M,A,T,E,Y,0,3.16e-07,10,rare,3,1,1,1
2023-01-21,581,BLURB,Saturday,January,21,2023,1,0,0,1,4,0,0,0,B,L,U,R,B,0,6.17e-07,9,rare,2,1,2,0
2023-01-20,580,ALTER,Friday,January,20,2023,0,1,0,2,3,0,1,1,A,L,T,E,R,0,1.12e-05,5,uncommon,3,2,0,0
2023-01-19,579,MUCKY,Thursday,January,19,2023,0,0,0,1,4,0,0,1,M,U,C,K,Y,0,1.95e-07,16,rare,2,1,2,1
2023-01-18,578,CHARD,Wednesday,January,18,2023,0,0,0,1,4,0,0,1,C,H,A,R,D,0,5.13e-07,11,rare,1,3,1,0
2023-01-17,577,ADOPT,Tuesday,January,17,2023,0,1,0,2,3,0,0,1,A,D,O,P,T,0,1.55e-05,8,uncommon,3,2,0,0
2023-01-16,576,FROCK,Monday,January,16,2023,0,0,0,1,4,0,0,1,F,R,O,C,K,0,7.59e-07,14,rare,2,2,1,0
2023-01-15,575,SPIRE,Sunday,January,15,2023,0,0,1,2,3,0,0,1,S,P,I,R,E,0,1.29e-06,7,uncommon,4,1,0,0
2023-01-14,574,KOALA,Saturday,January,14,2023,1,0,1,3,2,0,0,0,K,O,A,L,A,0,1.1e-06,9,uncommon,1,4,0,0
2023-01-13,573,HUMAN,Friday,January,13,2023,0,0,0,2,3,0,0,1,H,U,M,A,N,0,0.000224,10,common,1,2,2,0
2023-01-12,572,LEAPT,Thursday,January,12,2023,0,0,0,2,3,0,0,1,L,E,A,P,T,0,1.12e-06,7,uncommon,3,2,0,0
2023-01-11,571,SEDAN,Wednesday,January,11,2023,0,0,0,2,3,0,0,1,S,E,D,A,N,0,3.55e-06,6,uncommon,1,3,1,0
2023-01-10,570,GRIMY,Tuesday,January,10,2023,0,0,0,1,4,0,0,1,G,R,I,M,Y,0,5.75e-07,11,rare,3,1,1,1
2023-01-09,569,PIXIE,Monday,January,09,2023,1,0,1,3,2,1,0,0,P,I,X,I,E,0,1.41e-06,14,uncommon,4,0,1,0
2023-01-08,568,OPERA,Sunday,January,08,2023,0,1,1,3,2,0,0,1,O,P,E,R,A,0,1.86e-05,7,uncommon,4,1,0,0
2023-01-07,567,LEMON,Saturday,January,07,2023,0,0,0,2,3,0,0,1,L,E,M,O,N,0,1.26e-05,7,uncommon,2,1,2,0
2023-01-06,566,BELIE,Friday,January,06,2023,1,0,1,3,2,0,0,0,B,E,L,I,E,1,2.82e-07,7,rare,3,1,1,0
2023-01-05,565,SLEEK,Thursday,January,05,2023,1,0,0,2,3,0,0,0,S,L,E,E,K,0,2.19e-06,9,uncommon,2,3,0,0
2023-01-04,564,LAYER,Wednesday,January,04,2023,0,0,0,2,3,0,1,1,L,A,Y,E,R,0,2.51e-05,8,uncommon,3,2,0,0
2023-01-03,563,ANTIC,Tuesday,January,03,2023,0,1,0,2,3,0,0,1,A,N,T,I,C,0,2.14e-07,7,rare,2,1,2,0
2023-01-02,562,SKIRT,Monday,January,02,2023,0,0,0,1,4,0,0,1,S,K,I,R,T,0,9.12e-06,9,uncommon,3,2,0,0
2023-01-01,561,WHINE,Sunday,January,01,2023,0,0,1,2,3,0,0,1,W,H,I,N,E,0,1.91e-06,11,uncommon,3,1,1,0
2022-12-31,560,MANLY,Saturday,December,31,2022,0,0,0,1,4,0,1,1,M,A,N,L,Y,0,4.57e-06,10,uncommon,1,2,2,1
2022-12-30,559,MOLAR,Friday,December,30,2022,0,0,0,2,3,0,0,1,M,O,L,A,R,0,9.77e-07,7,rare,2,2,1,0
2022-12-29,558,HAVOC,Thursday,December,29,2022,0,0,0,2,3,0,0,1,H,A,V,O,C,0,3.16e-06,13,uncommon,1,2,2,0
2022-12-28,557,IMPEL,Wednesday,December,28,2022,0,1,0,2,3,0,0,1,I,M,P,E,L,1,2.29e-07,9,rare,3,1,1,0
2022-12-27,556,CONDO,Tuesday,December,27,2022,1,0,1,2,3,0,0,0,C,O,N,D,O,0,4.27e-06,8,uncommon,2,1,2,0
2022-12-26,555,JUDGE,Monday,December,26,2022,0,0,1,2,3,1,0,1,J,U,D,G,E,0,8.91e-05,14,uncommon,2,3,0,0
2022-12-25,554,EXTRA,Sunday,December,25,2022,0,1,1,2,3,1,0,1,E,X,T,R,A,1,9.55e-05,12,uncommon,3,1,1,0
2022-12-24,553,POISE,Saturday,December,24,2022,0,0,1,3,2,0,0,1,P,O,I,S,E,0,1.1e-06,7,uncommon,4,1,0,0
2022-12-23,552,AORTA,Friday,December,23,2022,1,1,1,3,2,0,0,0,A,O,R,T,A,0,8.32e-07,5,rare,3,2,0,0
2022-12-22,551,EXCEL,Thursday,December,22,2022,1,1,0,2,3,1,0,0,E,X,C,E,L,1,5.37e-06,14,uncommon,2,1,2,0
2022-12-21,550,LUNAR,Wednesday,December,21,2022,0,0,0,2,3,0,0,1,L,U,N,A,R,0,5.89e-06,5,uncommon,2,2,1,0
2022-12-20,549,THIRD,Tuesday,December,20,2022,0,0,0,1,4,0,0,1,T,H,I,R,D,0,0.000209,9,common,3,2,0,0
2022-12-19,548,SLATE,Monday,December,19,2022,0,0,1,2,3,0,0,1,S,L,A,T,E,0,6.61e-06,5,uncommon,2,3,0,0
2022-12-18,547,TAPER,Sunday,December,18,2022,0,0,0,2,3,0,1,1,T,A,P,E,R,0,2e-06,7,uncommon,4,1,0,0
2022-12-17,546,CHORD,Saturday,December,17,2022,0,0,0,1,4,0,0,1,C,H,O,R,D,0,4.47e-06,11,uncommon,2,2,1,0
2022-12-16,545,PROBE,Friday,December,16,2022,0,0,1,2,3,0,0,1,P,R,O,B,E,0,9.77e-06,9,uncommon,4,0,1,0
2022-12-15,544,RIVAL,Thursday,December,15,2022,0,0,0,2,3,0,0,1,R,I,V,A,L,0,1.51e-05,8,uncommon,2,2,1,0
2022-12-14,543,USUAL,Wednesday,December,14,2022,1,1,0,3,2,0,0,0,U,S,U,A,L,0,4.17e-05,5,uncommon,2,3,0,0
2022-12-13,542,SPOKE,Tuesday,December,13,2022,0,0,1,2,3,0,0,1,S,P,O,K,E,0,4.07e-05,11,uncommon,3,2,0,0
2022-12-12,541,APPLY,Monday,December,12,2022,1,1,0,1,4,0,1,0,A,P,P,L,Y,0,6.46e-05,12,uncommon,3,2,0,1
2022-12-11,540,NAIVE,Sunday,December,11,2022,0,0,1,3,2,0,0,1,N,A,I,V,E,0,5.62e-06,8,uncommon,2,1,2,0
2022-12-10,539,KNOCK,Saturday,December,10,2022,1,0,0,1,4,0,0,0,K,N,O,C,K,0,2.24e-05,15,uncommon,1,2,2,0
2022-12-09,538,BRAID,Friday,December,09,2022,0,0,0,2,3,0,0,1,B,R,A,I,D,0,1.74e-06,8,uncommon,2,2,1,0
2022-12-08,537,INFER,Thursday,December,08,2022,0,1,0,2,3,0,1,1,I,N,F,E,R,1,1.45e-06,8,uncommon,3,1,1,0
2022-12-07,536,JOUST,Wednesday,December,07,2022,0,0,0,2,3,1,1,1,J,O,U,S,T,0,2.95e-07,12,rare,3,2,0,0
2022-12-06,535,AMBER,Tuesday,December,06,2022,0,1,0,2,3,0,1,1,A,M,B,E,R,0,9.33e-06,9,uncommon,2,1,2,0
2022-12-05,534,WOKEN,Monday,December,05,2022,0,0,0,2,3,0,0,1,W,O,K,E,N,0,2.34e-06,12,uncommon,3,1,1,0
2022-12-04,533,ADORE,Sunday,December,04,2022,0,1,1,3,2,0,0,1,A,D,O,R,E,0,5.01e-06,6,uncommon,3,2,0,0
2022-12-03,532,TORSO,Saturday,December,03,2022,1,0,1,2,3,0,0,0,T,O,R,S,O,0,2.57e-06,5,uncommon,4,1,0,0
2022-12-02,531,CHAFE,Friday,December,02,2022,0,0,1,2,3,0,0,1,C,H,A,F,E,0,2.51e-07,13,rare,1,3,1,0
2022-12-01,530,EJECT,Thursday,December,01,2022,1,1,0,2,3,1,0,0,E,J,E,C,T,0,9.77e-07,14,rare,3,1,1,0
2022-11-30,529,STUDY,Wednesday,November,30,2022,0,0,0,1,4,0,0,1,S,T,U,D,Y,0,0.000182,9,common,3,2,0,1
2022-11-29,528,UNDUE,Tuesday,November,29,2022,1,1,1,3,2,0,0,0,U,N,D,U,E,1,1.95e-06,6,uncommon,3,1,1,0
2022-11-28,527,TEPID,Monday,November,28,2022,0,0,0,2,3,0,0,1,T,E,P,I,D,0,5.13e-07,8,rare,4,1,0,0
2022-11-27,526,HAPPY,Sunday,November,27,2022,1,0,0,1,4,0,0,0,H,A,P,P,Y,0,0.000224,15,common,3,2,0,1
2022-11-26,525,CLEAN,Saturday,November,26,2022,0,0,0,2,3,0,0,1,C,L,E,A,N,0,9.33e-05,7,uncommon,1,2,2,0
2022-11-25,524,ITCHY,Friday,November,25,2022,0,1,0,1,4,0,0,1,I,T,C,H,Y,0,2.19e-06,13,uncommon,3,1,1,1
2022-11-24,523,FEAST,Thursday,November,24,2022,0,0,0,2,3,0,1,1,F,E,A,S,T,0,8.91e-06,8,uncommon,2,3,0,0
2022-11-23,522,DRIVE,Wednesday,November,23,2022,0,0,1,2,3,0,0,1,D,R,I,V,E,0,0.000135,9,common,3,1,1,0
2022-11-22,521,PRIME,Tuesday,November,22,2022,0,0,1,2,3,0,0,1,P,R,I,M,E,0,6.46e-05,9,uncommon,4,0,1,0
